Date,Time,Activity,Light
12/05/2019,0:53:00,0,0
12/05/2019,0:53:30,0,0
12/05/2019,0:54:00,0,0
12/05/2019,0:54:30,0,0
12/05/2019,0:55:00,0,0
12/05/2019,0:55:30,0,0
12/05/2019,0:56:00,0,0
12/05/2019,0:56:30,0,0
12/05/2019,0:57:00,0,0
12/05/2019,0:57:30,0,0
12/05/2019,0:58:00,0,0
12/05/2019,0:58:30,0,0
12/05/2019,0:59:00,0,0
12/05/2019,0:59:30,0,0
12/05/2019,1:00:00,0,0
12/05/2019,1:00:30,0,0
12/05/2019,1:01:00,0,0
12/05/2019,1:01:30,0,0
12/05/2019,1:02:00,0,0
12/05/2019,1:02:30,0,0
12/05/2019,1:03:00,0,0
12/05/2019,1:03:30,0,0
12/05/2019,1:04:00,0,0
12/05/2019,1:04:30,0,0
12/05/2019,1:05:00,0,0
12/05/2019,1:05:30,0,0
12/05/2019,1:06:00,0,0
12/05/2019,1:06:30,0,0
12/05/2019,1:07:00,0,0
12/05/2019,1:07:30,0,0
12/05/2019,1:08:00,0,0
12/05/2019,1:08:30,0,0
12/05/2019,1:09:00,139,0
12/05/2019,1:09:30,0,0
12/05/2019,1:10:00,0,0
12/05/2019,1:10:30,0,0
12/05/2019,1:11:00,0,0
12/05/2019,1:11:30,0,0
12/05/2019,1:12:00,0,0
12/05/2019,1:12:30,314,0
12/05/2019,1:13:00,23,0
12/05/2019,1:13:30,0,0
12/05/2019,1:14:00,0,0
12/05/2019,1:14:30,0,0
12/05/2019,1:15:00,0,0
12/05/2019,1:15:30,0,0
12/05/2019,1:16:00,0,0
12/05/2019,1:16:30,0,0
12/05/2019,1:17:00,0,0
12/05/2019,1:17:30,0,0
12/05/2019,1:18:00,0,0
12/05/2019,1:18:30,0,0
12/05/2019,1:19:00,0,0
12/05/2019,1:19:30,0,0
12/05/2019,1:20:00,0,0
12/05/2019,1:20:30,0,0
12/05/2019,1:21:00,0,0
12/05/2019,1:21:30,0,0
12/05/2019,1:22:00,0,0
12/05/2019,1:22:30,0,0
12/05/2019,1:23:00,0,0
12/05/2019,1:23:30,0,0
12/05/2019,1:24:00,0,0
12/05/2019,1:24:30,0,0
12/05/2019,1:25:00,0,0
12/05/2019,1:25:30,0,0
12/05/2019,1:26:00,0,0
12/05/2019,1:26:30,0,0
12/05/2019,1:27:00,0,0
12/05/2019,1:27:30,6,0
12/05/2019,1:28:00,0,0
12/05/2019,1:28:30,0,0
12/05/2019,1:29:00,0,0
12/05/2019,1:29:30,0,0
12/05/2019,1:30:00,0,0
12/05/2019,1:30:30,0,0
12/05/2019,1:31:00,0,0
12/05/2019,1:31:30,0,0
12/05/2019,1:32:00,0,0
12/05/2019,1:32:30,501,0
12/05/2019,1:33:00,0,0
12/05/2019,1:33:30,0,0
12/05/2019,1:34:00,0,0
12/05/2019,1:34:30,0,0
12/05/2019,1:35:00,0,0
12/05/2019,1:35:30,0,0
12/05/2019,1:36:00,0,0
12/05/2019,1:36:30,0,0
12/05/2019,1:37:00,0,0
12/05/2019,1:37:30,0,0
12/05/2019,1:38:00,0,0
12/05/2019,1:38:30,0,0
12/05/2019,1:39:00,0,0
12/05/2019,1:39:30,34,0
12/05/2019,1:40:00,7,0
12/05/2019,1:40:30,0,0
12/05/2019,1:41:00,0,0
12/05/2019,1:41:30,0,0
12/05/2019,1:42:00,0,0
12/05/2019,1:42:30,0,0
12/05/2019,1:43:00,0,0
12/05/2019,1:43:30,0,0
12/05/2019,1:44:00,0,0
12/05/2019,1:44:30,0,0
12/05/2019,1:45:00,0,0
12/05/2019,1:45:30,0,0
12/05/2019,1:46:00,0,0
12/05/2019,1:46:30,0,0
12/05/2019,1:47:00,0,0
12/05/2019,1:47:30,0,0
12/05/2019,1:48:00,0,0
12/05/2019,1:48:30,0,0
12/05/2019,1:49:00,0,0
12/05/2019,1:49:30,0,0
12/05/2019,1:50:00,0,0
12/05/2019,1:50:30,0,0
12/05/2019,1:51:00,0,0
12/05/2019,1:51:30,0,0
12/05/2019,1:52:00,0,0
12/05/2019,1:52:30,0,0
12/05/2019,1:53:00,0,0
12/05/2019,1:53:30,0,0
12/05/2019,1:54:00,0,0
12/05/2019,1:54:30,0,0
12/05/2019,1:55:00,0,0
12/05/2019,1:55:30,0,0
12/05/2019,1:56:00,0,0
12/05/2019,1:56:30,0,0
12/05/2019,1:57:00,0,0
12/05/2019,1:57:30,30,0
12/05/2019,1:58:00,0,0
12/05/2019,1:58:30,0,0
12/05/2019,1:59:00,0,0
12/05/2019,1:59:30,0,0
12/05/2019,2:00:00,0,0
12/05/2019,2:00:30,0,0
12/05/2019,2:01:00,0,0
12/05/2019,2:01:30,0,0
12/05/2019,2:02:00,0,0
12/05/2019,2:02:30,0,0
12/05/2019,2:03:00,0,0
12/05/2019,2:03:30,0,0
12/05/2019,2:04:00,0,0
12/05/2019,2:04:30,0,0
12/05/2019,2:05:00,0,0
12/05/2019,2:05:30,0,0
12/05/2019,2:06:00,0,0
12/05/2019,2:06:30,0,0
12/05/2019,2:07:00,0,0
12/05/2019,2:07:30,0,0
12/05/2019,2:08:00,0,0
12/05/2019,2:08:30,0,0
12/05/2019,2:09:00,0,0
12/05/2019,2:09:30,0,0
12/05/2019,2:10:00,0,0
12/05/2019,2:10:30,0,0
12/05/2019,2:11:00,0,0
12/05/2019,2:11:30,0,0
12/05/2019,2:12:00,0,0
12/05/2019,2:12:30,0,0
12/05/2019,2:13:00,0,0
12/05/2019,2:13:30,0,0
12/05/2019,2:14:00,0,0
12/05/2019,2:14:30,0,0
12/05/2019,2:15:00,0,0
12/05/2019,2:15:30,0,0
12/05/2019,2:16:00,0,0
12/05/2019,2:16:30,0,0
12/05/2019,2:17:00,0,0
12/05/2019,2:17:30,0,0
12/05/2019,2:18:00,0,0
12/05/2019,2:18:30,0,0
12/05/2019,2:19:00,0,0
12/05/2019,2:19:30,0,0
12/05/2019,2:20:00,0,0
12/05/2019,2:20:30,0,0
12/05/2019,2:21:00,0,0
12/05/2019,2:21:30,0,0
12/05/2019,2:22:00,0,0
12/05/2019,2:22:30,0,0
12/05/2019,2:23:00,0,0
12/05/2019,2:23:30,0,0
12/05/2019,2:24:00,0,0
12/05/2019,2:24:30,0,0
12/05/2019,2:25:00,0,0
12/05/2019,2:25:30,0,0
12/05/2019,2:26:00,34,0
12/05/2019,2:26:30,0,0
12/05/2019,2:27:00,0,0
12/05/2019,2:27:30,0,0
12/05/2019,2:28:00,0,0
12/05/2019,2:28:30,0,0
12/05/2019,2:29:00,128,0
12/05/2019,2:29:30,0,0
12/05/2019,2:30:00,0,0
12/05/2019,2:30:30,0,0
12/05/2019,2:31:00,0,0
12/05/2019,2:31:30,0,0
12/05/2019,2:32:00,0,0
12/05/2019,2:32:30,0,0
12/05/2019,2:33:00,0,0
12/05/2019,2:33:30,0,0
12/05/2019,2:34:00,0,0
12/05/2019,2:34:30,0,0
12/05/2019,2:35:00,0,0
12/05/2019,2:35:30,0,0
12/05/2019,2:36:00,0,0
12/05/2019,2:36:30,0,0
12/05/2019,2:37:00,0,0
12/05/2019,2:37:30,0,0
12/05/2019,2:38:00,0,0
12/05/2019,2:38:30,0,0
12/05/2019,2:39:00,0,0
12/05/2019,2:39:30,0,0
12/05/2019,2:40:00,0,0
12/05/2019,2:40:30,0,0
12/05/2019,2:41:00,0,0
12/05/2019,2:41:30,0,0
12/05/2019,2:42:00,0,0
12/05/2019,2:42:30,0,0
12/05/2019,2:43:00,0,0
12/05/2019,2:43:30,0,0
12/05/2019,2:44:00,0,0
12/05/2019,2:44:30,207,0
12/05/2019,2:45:00,0,0
12/05/2019,2:45:30,0,0
12/05/2019,2:46:00,0,0
12/05/2019,2:46:30,0,0
12/05/2019,2:47:00,0,0
12/05/2019,2:47:30,0,0
12/05/2019,2:48:00,0,0
12/05/2019,2:48:30,0,0
12/05/2019,2:49:00,0,0
12/05/2019,2:49:30,0,0
12/05/2019,2:50:00,6,0
12/05/2019,2:50:30,0,0
12/05/2019,2:51:00,0,0
12/05/2019,2:51:30,0,0
12/05/2019,2:52:00,0,0
12/05/2019,2:52:30,0,0
12/05/2019,2:53:00,0,0
12/05/2019,2:53:30,0,0
12/05/2019,2:54:00,0,0
12/05/2019,2:54:30,0,0
12/05/2019,2:55:00,0,0
12/05/2019,2:55:30,0,0
12/05/2019,2:56:00,0,0
12/05/2019,2:56:30,0,0
12/05/2019,2:57:00,0,0
12/05/2019,2:57:30,0,0
12/05/2019,2:58:00,0,0
12/05/2019,2:58:30,0,0
12/05/2019,2:59:00,0,0
12/05/2019,2:59:30,0,0
12/05/2019,3:00:00,0,0
12/05/2019,3:00:30,0,0
12/05/2019,3:01:00,0,0
12/05/2019,3:01:30,0,0
12/05/2019,3:02:00,0,0
12/05/2019,3:02:30,0,0
12/05/2019,3:03:00,0,0
12/05/2019,3:03:30,0,0
12/05/2019,3:04:00,0,0
12/05/2019,3:04:30,0,0
12/05/2019,3:05:00,0,0
12/05/2019,3:05:30,0,0
12/05/2019,3:06:00,0,0
12/05/2019,3:06:30,0,0
12/05/2019,3:07:00,0,0
12/05/2019,3:07:30,0,0
12/05/2019,3:08:00,0,0
12/05/2019,3:08:30,140,0
12/05/2019,3:09:00,0,0
12/05/2019,3:09:30,0,0
12/05/2019,3:10:00,0,0
12/05/2019,3:10:30,0,0
12/05/2019,3:11:00,0,0
12/05/2019,3:11:30,112,0
12/05/2019,3:12:00,95,0
12/05/2019,3:12:30,0,0
12/05/2019,3:13:00,0,0
12/05/2019,3:13:30,0,0
12/05/2019,3:14:00,0,0
12/05/2019,3:14:30,0,0
12/05/2019,3:15:00,0,0
12/05/2019,3:15:30,0,0
12/05/2019,3:16:00,0,0
12/05/2019,3:16:30,0,0
12/05/2019,3:17:00,0,0
12/05/2019,3:17:30,0,0
12/05/2019,3:18:00,0,0
12/05/2019,3:18:30,0,0
12/05/2019,3:19:00,0,0
12/05/2019,3:19:30,0,0
12/05/2019,3:20:00,0,0
12/05/2019,3:20:30,0,0
12/05/2019,3:21:00,0,0
12/05/2019,3:21:30,0,0
12/05/2019,3:22:00,0,0
12/05/2019,3:22:30,0,0
12/05/2019,3:23:00,0,0
12/05/2019,3:23:30,0,0
12/05/2019,3:24:00,0,0
12/05/2019,3:24:30,0,0
12/05/2019,3:25:00,0,0
12/05/2019,3:25:30,0,0
12/05/2019,3:26:00,0,0
12/05/2019,3:26:30,0,0
12/05/2019,3:27:00,0,0
12/05/2019,3:27:30,0,0
12/05/2019,3:28:00,0,0
12/05/2019,3:28:30,0,0
12/05/2019,3:29:00,0,0
12/05/2019,3:29:30,0,0
12/05/2019,3:30:00,0,0
12/05/2019,3:30:30,0,0
12/05/2019,3:31:00,0,0
12/05/2019,3:31:30,0,0
12/05/2019,3:32:00,66,0
12/05/2019,3:32:30,94,0
12/05/2019,3:33:00,0,0
12/05/2019,3:33:30,26,0
12/05/2019,3:34:00,0,0
12/05/2019,3:34:30,0,0
12/05/2019,3:35:00,142,0
12/05/2019,3:35:30,0,0
12/05/2019,3:36:00,0,0
12/05/2019,3:36:30,0,0
12/05/2019,3:37:00,0,0
12/05/2019,3:37:30,0,0
12/05/2019,3:38:00,0,0
12/05/2019,3:38:30,0,0
12/05/2019,3:39:00,118,0
12/05/2019,3:39:30,0,0
12/05/2019,3:40:00,0,0
12/05/2019,3:40:30,0,0
12/05/2019,3:41:00,0,0
12/05/2019,3:41:30,0,0
12/05/2019,3:42:00,0,0
12/05/2019,3:42:30,0,0
12/05/2019,3:43:00,0,0
12/05/2019,3:43:30,0,0
12/05/2019,3:44:00,0,0
12/05/2019,3:44:30,0,0
12/05/2019,3:45:00,0,0
12/05/2019,3:45:30,0,0
12/05/2019,3:46:00,0,0
12/05/2019,3:46:30,0,0
12/05/2019,3:47:00,0,0
12/05/2019,3:47:30,0,0
12/05/2019,3:48:00,0,0
12/05/2019,3:48:30,0,0
12/05/2019,3:49:00,0,0
12/05/2019,3:49:30,0,0
12/05/2019,3:50:00,0,0
12/05/2019,3:50:30,0,0
12/05/2019,3:51:00,0,0
12/05/2019,3:51:30,0,0
12/05/2019,3:52:00,0,0
12/05/2019,3:52:30,0,0
12/05/2019,3:53:00,0,0
12/05/2019,3:53:30,0,0
12/05/2019,3:54:00,0,0
12/05/2019,3:54:30,0,0
12/05/2019,3:55:00,335,0
12/05/2019,3:55:30,246,0
12/05/2019,3:56:00,0,0
12/05/2019,3:56:30,0,0
12/05/2019,3:57:00,0,0
12/05/2019,3:57:30,0,0
12/05/2019,3:58:00,0,0
12/05/2019,3:58:30,0,0
12/05/2019,3:59:00,0,0
12/05/2019,3:59:30,0,0
12/05/2019,4:00:00,0,0
12/05/2019,4:00:30,0,0
12/05/2019,4:01:00,0,0
12/05/2019,4:01:30,0,0
12/05/2019,4:02:00,0,0
12/05/2019,4:02:30,0,0
12/05/2019,4:03:00,0,0
12/05/2019,4:03:30,0,0
12/05/2019,4:04:00,0,0
12/05/2019,4:04:30,0,0
12/05/2019,4:05:00,0,0
12/05/2019,4:05:30,0,0
12/05/2019,4:06:00,0,0
12/05/2019,4:06:30,0,0
12/05/2019,4:07:00,0,0
12/05/2019,4:07:30,0,0
12/05/2019,4:08:00,0,0
12/05/2019,4:08:30,0,0
12/05/2019,4:09:00,0,0
12/05/2019,4:09:30,0,0
12/05/2019,4:10:00,0,0
12/05/2019,4:10:30,307,0
12/05/2019,4:11:00,5,0
12/05/2019,4:11:30,178,0
12/05/2019,4:12:00,34,0
12/05/2019,4:12:30,0,0
12/05/2019,4:13:00,0,0
12/05/2019,4:13:30,0,0
12/05/2019,4:14:00,0,0
12/05/2019,4:14:30,0,0
12/05/2019,4:15:00,0,0
12/05/2019,4:15:30,0,0
12/05/2019,4:16:00,0,0
12/05/2019,4:16:30,0,0
12/05/2019,4:17:00,36,0
12/05/2019,4:17:30,102,0
12/05/2019,4:18:00,0,0
12/05/2019,4:18:30,0,0
12/05/2019,4:19:00,0,0
12/05/2019,4:19:30,0,0
12/05/2019,4:20:00,0,0
12/05/2019,4:20:30,0,0
12/05/2019,4:21:00,0,0
12/05/2019,4:21:30,0,0
12/05/2019,4:22:00,0,0
12/05/2019,4:22:30,0,0
12/05/2019,4:23:00,0,0
12/05/2019,4:23:30,0,0
12/05/2019,4:24:00,0,0
12/05/2019,4:24:30,0,0
12/05/2019,4:25:00,0,0
12/05/2019,4:25:30,0,0
12/05/2019,4:26:00,0,0
12/05/2019,4:26:30,0,0
12/05/2019,4:27:00,0,0
12/05/2019,4:27:30,0,0
12/05/2019,4:28:00,0,0
12/05/2019,4:28:30,0,0
12/05/2019,4:29:00,0,0
12/05/2019,4:29:30,0,0
12/05/2019,4:30:00,0,0
12/05/2019,4:30:30,0,0
12/05/2019,4:31:00,0,0
12/05/2019,4:31:30,0,0
12/05/2019,4:32:00,0,0
12/05/2019,4:32:30,0,0
12/05/2019,4:33:00,0,0
12/05/2019,4:33:30,0,0
12/05/2019,4:34:00,0,0
12/05/2019,4:34:30,0,0
12/05/2019,4:35:00,0,0
12/05/2019,4:35:30,0,0
12/05/2019,4:36:00,0,0
12/05/2019,4:36:30,0,0
12/05/2019,4:37:00,0,0
12/05/2019,4:37:30,0,0
12/05/2019,4:38:00,0,0
12/05/2019,4:38:30,0,0
12/05/2019,4:39:00,0,0
12/05/2019,4:39:30,0,0
12/05/2019,4:40:00,0,0
12/05/2019,4:40:30,0,0
12/05/2019,4:41:00,0,0
12/05/2019,4:41:30,0,0
12/05/2019,4:42:00,0,0
12/05/2019,4:42:30,0,0
12/05/2019,4:43:00,0,0
12/05/2019,4:43:30,0,0
12/05/2019,4:44:00,0,0
12/05/2019,4:44:30,0,0
12/05/2019,4:45:00,0,0
12/05/2019,4:45:30,0,0
12/05/2019,4:46:00,0,0
12/05/2019,4:46:30,0,0
12/05/2019,4:47:00,0,0
12/05/2019,4:47:30,0,0
12/05/2019,4:48:00,0,0
12/05/2019,4:48:30,0,0
12/05/2019,4:49:00,0,0.31
12/05/2019,4:49:30,0,0.62
12/05/2019,4:50:00,0,0.62
12/05/2019,4:50:30,0,0.93
12/05/2019,4:51:00,0,1.24
12/05/2019,4:51:30,0,1.55
12/05/2019,4:52:00,0,1.86
12/05/2019,4:52:30,0,2.17
12/05/2019,4:53:00,0,2.48
12/05/2019,4:53:30,0,3.1
12/05/2019,4:54:00,0,3.41
12/05/2019,4:54:30,0,4.03
12/05/2019,4:55:00,0,4.65
12/05/2019,4:55:30,0,5.58
12/05/2019,4:56:00,147,5.27
12/05/2019,4:56:30,0,0
12/05/2019,4:57:00,0,0
12/05/2019,4:57:30,0,0
12/05/2019,4:58:00,0,0
12/05/2019,4:58:30,0,0
12/05/2019,4:59:00,0,0
12/05/2019,4:59:30,0,0
12/05/2019,5:00:00,67,0
12/05/2019,5:00:30,64,0
12/05/2019,5:01:00,0,0
12/05/2019,5:01:30,0,0
12/05/2019,5:02:00,0,0
12/05/2019,5:02:30,0,0
12/05/2019,5:03:00,0,0
12/05/2019,5:03:30,0,0
12/05/2019,5:04:00,0,0
12/05/2019,5:04:30,0,0
12/05/2019,5:05:00,0,0
12/05/2019,5:05:30,0,0
12/05/2019,5:06:00,0,0
12/05/2019,5:06:30,0,0
12/05/2019,5:07:00,0,0
12/05/2019,5:07:30,0,0
12/05/2019,5:08:00,0,0
12/05/2019,5:08:30,0,0
12/05/2019,5:09:00,0,0
12/05/2019,5:09:30,0,0
12/05/2019,5:10:00,0,0.62
12/05/2019,5:10:30,191,1.86
12/05/2019,5:11:00,0,3.1
12/05/2019,5:11:30,0,3.41
12/05/2019,5:12:00,0,3.72
12/05/2019,5:12:30,19,4.03
12/05/2019,5:13:00,399,0.31
12/05/2019,5:13:30,7,0
12/05/2019,5:14:00,0,0
12/05/2019,5:14:30,0,0
12/05/2019,5:15:00,0,0
12/05/2019,5:15:30,0,0.31
12/05/2019,5:16:00,0,0.62
12/05/2019,5:16:30,0,0.62
12/05/2019,5:17:00,0,0.62
12/05/2019,5:17:30,0,0.93
12/05/2019,5:18:00,0,1.24
12/05/2019,5:18:30,152,0.62
12/05/2019,5:19:00,0,0
12/05/2019,5:19:30,0,0
12/05/2019,5:20:00,0,0
12/05/2019,5:20:30,0,0.31
12/05/2019,5:21:00,0,0.62
12/05/2019,5:21:30,0,0.62
12/05/2019,5:22:00,0,0.62
12/05/2019,5:22:30,0,1.24
12/05/2019,5:23:00,0,1.24
12/05/2019,5:23:30,0,1.24
12/05/2019,5:24:00,0,1.24
12/05/2019,5:24:30,0,1.86
12/05/2019,5:25:00,0,1.86
12/05/2019,5:25:30,0,2.17
12/05/2019,5:26:00,0,2.48
12/05/2019,5:26:30,0,2.48
12/05/2019,5:27:00,0,2.48
12/05/2019,5:27:30,0,2.79
12/05/2019,5:28:00,0,3.1
12/05/2019,5:28:30,0,3.1
12/05/2019,5:29:00,0,3.41
12/05/2019,5:29:30,0,3.72
12/05/2019,5:30:00,56,0.93
12/05/2019,5:30:30,0,0
12/05/2019,5:31:00,0,0
12/05/2019,5:31:30,0,0
12/05/2019,5:32:00,0,0
12/05/2019,5:32:30,0,0
12/05/2019,5:33:00,0,0
12/05/2019,5:33:30,0,0
12/05/2019,5:34:00,0,0
12/05/2019,5:34:30,0,0
12/05/2019,5:35:00,0,0
12/05/2019,5:35:30,0,0
12/05/2019,5:36:00,0,0
12/05/2019,5:36:30,0,0
12/05/2019,5:37:00,0,0
12/05/2019,5:37:30,0,0
12/05/2019,5:38:00,0,0
12/05/2019,5:38:30,0,0
12/05/2019,5:39:00,100,5.58
12/05/2019,5:39:30,0,14.88
12/05/2019,5:40:00,0,14.57
12/05/2019,5:40:30,0,14.57
12/05/2019,5:41:00,0,14.57
12/05/2019,5:41:30,0,14.57
12/05/2019,5:42:00,0,14.57
12/05/2019,5:42:30,0,14.57
12/05/2019,5:43:00,0,14.57
12/05/2019,5:43:30,0,14.26
12/05/2019,5:44:00,0,14.26
12/05/2019,5:44:30,0,14.26
12/05/2019,5:45:00,0,14.26
12/05/2019,5:45:30,0,14.26
12/05/2019,5:46:00,0,13.95
12/05/2019,5:46:30,0,13.95
12/05/2019,5:47:00,0,13.33
12/05/2019,5:47:30,0,13.02
12/05/2019,5:48:00,0,12.71
12/05/2019,5:48:30,0,12.09
12/05/2019,5:49:00,0,11.47
12/05/2019,5:49:30,0,10.54
12/05/2019,5:50:00,0,8.99
12/05/2019,5:50:30,100,6.82
12/05/2019,5:51:00,0,0
12/05/2019,5:51:30,0,0
12/05/2019,5:52:00,0,0
12/05/2019,5:52:30,0,0
12/05/2019,5:53:00,0,0
12/05/2019,5:53:30,0,0
12/05/2019,5:54:00,0,0
12/05/2019,5:54:30,0,0
12/05/2019,5:55:00,0,0
12/05/2019,5:55:30,0,0
12/05/2019,5:56:00,0,0
12/05/2019,5:56:30,0,0
12/05/2019,5:57:00,0,0
12/05/2019,5:57:30,0,0
12/05/2019,5:58:00,0,0
12/05/2019,5:58:30,0,0
12/05/2019,5:59:00,0,0
12/05/2019,5:59:30,0,0
12/05/2019,6:00:00,0,0
12/05/2019,6:00:30,0,0
12/05/2019,6:01:00,0,0
12/05/2019,6:01:30,0,0
12/05/2019,6:02:00,0,0
12/05/2019,6:02:30,0,0
12/05/2019,6:03:00,0,0
12/05/2019,6:03:30,0,0
12/05/2019,6:04:00,0,0
12/05/2019,6:04:30,82,0
12/05/2019,6:05:00,165,4.03
12/05/2019,6:05:30,0,4.03
12/05/2019,6:06:00,0,4.03
12/05/2019,6:06:30,0,4.03
12/05/2019,6:07:00,0,4.03
12/05/2019,6:07:30,0,4.03
12/05/2019,6:08:00,0,4.03
12/05/2019,6:08:30,0,4.03
12/05/2019,6:09:00,0,4.03
12/05/2019,6:09:30,0,4.34
12/05/2019,6:10:00,0,4.03
12/05/2019,6:10:30,0,4.03
12/05/2019,6:11:00,0,4.03
12/05/2019,6:11:30,0,4.03
12/05/2019,6:12:00,0,4.03
12/05/2019,6:12:30,0,4.03
12/05/2019,6:13:00,0,4.34
12/05/2019,6:13:30,0,4.03
12/05/2019,6:14:00,0,4.03
12/05/2019,6:14:30,0,4.03
12/05/2019,6:15:00,0,4.03
12/05/2019,6:15:30,0,4.03
12/05/2019,6:16:00,0,4.03
12/05/2019,6:16:30,0,4.34
12/05/2019,6:17:00,0,4.03
12/05/2019,6:17:30,0,4.34
12/05/2019,6:18:00,0,4.34
12/05/2019,6:18:30,0,4.03
12/05/2019,6:19:00,0,4.03
12/05/2019,6:19:30,0,4.34
12/05/2019,6:20:00,0,4.03
12/05/2019,6:20:30,0,4.34
12/05/2019,6:21:00,0,4.34
12/05/2019,6:21:30,0,4.03
12/05/2019,6:22:00,0,4.34
12/05/2019,6:22:30,0,4.34
12/05/2019,6:23:00,0,4.34
12/05/2019,6:23:30,0,4.03
12/05/2019,6:24:00,0,4.03
12/05/2019,6:24:30,0,4.34
12/05/2019,6:25:00,0,4.34
12/05/2019,6:25:30,0,4.34
12/05/2019,6:26:00,0,4.34
12/05/2019,6:26:30,0,4.34
12/05/2019,6:27:00,76,3.72
12/05/2019,6:27:30,0,3.72
12/05/2019,6:28:00,0,3.72
12/05/2019,6:28:30,0,3.72
12/05/2019,6:29:00,0,3.72
12/05/2019,6:29:30,13,3.72
12/05/2019,6:30:00,180,30.38
12/05/2019,6:30:30,0,30.69
12/05/2019,6:31:00,0,31
12/05/2019,6:31:30,0,31
12/05/2019,6:32:00,0,31.31
12/05/2019,6:32:30,0,31
12/05/2019,6:33:00,0,30.38
12/05/2019,6:33:30,0,30.38
12/05/2019,6:34:00,0,30.69
12/05/2019,6:34:30,0,31.93
12/05/2019,6:35:00,0,33.17
12/05/2019,6:35:30,0,33.79
12/05/2019,6:36:00,0,34.41
12/05/2019,6:36:30,0,34.41
12/05/2019,6:37:00,0,35.03
12/05/2019,6:37:30,0,35.34
12/05/2019,6:38:00,0,35.65
12/05/2019,6:38:30,0,35.96
12/05/2019,6:39:00,0,36.27
12/05/2019,6:39:30,0,36.58
12/05/2019,6:40:00,0,36.58
12/05/2019,6:40:30,0,35.65
12/05/2019,6:41:00,0,37.2
12/05/2019,6:41:30,212,39.06
12/05/2019,6:42:00,360,39.68
12/05/2019,6:42:30,84,38.44
12/05/2019,6:43:00,0,44.64
12/05/2019,6:43:30,0,44.95
12/05/2019,6:44:00,0,45.26
12/05/2019,6:44:30,0,45.26
12/05/2019,6:45:00,0,45.57
12/05/2019,6:45:30,0,45.88
12/05/2019,6:46:00,0,45.88
12/05/2019,6:46:30,0,45.88
12/05/2019,6:47:00,0,46.19
12/05/2019,6:47:30,0,46.19
12/05/2019,6:48:00,0,46.19
12/05/2019,6:48:30,0,46.81
12/05/2019,6:49:00,0,46.81
12/05/2019,6:49:30,0,46.81
12/05/2019,6:50:00,0,47.12
12/05/2019,6:50:30,0,47.12
12/05/2019,6:51:00,0,47.43
12/05/2019,6:51:30,0,47.74
12/05/2019,6:52:00,0,47.74
12/05/2019,6:52:30,0,47.74
12/05/2019,6:53:00,0,47.43
12/05/2019,6:53:30,0,47.74
12/05/2019,6:54:00,0,48.05
12/05/2019,6:54:30,115,50.22
12/05/2019,6:55:00,0,27.9
12/05/2019,6:55:30,0,28.21
12/05/2019,6:56:00,0,28.52
12/05/2019,6:56:30,39,36.89
12/05/2019,6:57:00,51,52.7
12/05/2019,6:57:30,0,45.26
12/05/2019,6:58:00,0,45.26
12/05/2019,6:58:30,0,45.57
12/05/2019,6:59:00,0,45.57
12/05/2019,6:59:30,209,61.69
12/05/2019,7:00:00,0,43.09
12/05/2019,7:00:30,0,43.4
12/05/2019,7:01:00,0,44.02
12/05/2019,7:01:30,54,39.06
12/05/2019,7:02:00,632,15.81
12/05/2019,7:02:30,163,4.65
12/05/2019,7:03:00,0,4.65
12/05/2019,7:03:30,0,4.65
12/05/2019,7:04:00,0,4.96
12/05/2019,7:04:30,0,4.65
12/05/2019,7:05:00,0,4.65
12/05/2019,7:05:30,0,4.65
12/05/2019,7:06:00,0,4.65
12/05/2019,7:06:30,0,4.65
12/05/2019,7:07:00,0,4.65
12/05/2019,7:07:30,0,4.65
12/05/2019,7:08:00,0,4.65
12/05/2019,7:08:30,0,4.65
12/05/2019,7:09:00,37,4.65
12/05/2019,7:09:30,7,3.72
12/05/2019,7:10:00,0,3.72
12/05/2019,7:10:30,0,3.72
12/05/2019,7:11:00,0,3.72
12/05/2019,7:11:30,0,3.72
12/05/2019,7:12:00,102,4.03
12/05/2019,7:12:30,0,4.03
12/05/2019,7:13:00,4,4.34
12/05/2019,7:13:30,0,4.03
12/05/2019,7:14:00,0,4.03
12/05/2019,7:14:30,0,4.03
12/05/2019,7:15:00,0,4.03
12/05/2019,7:15:30,0,4.03
12/05/2019,7:16:00,0,4.34
12/05/2019,7:16:30,0,4.34
12/05/2019,7:17:00,0,4.03
12/05/2019,7:17:30,0,4.34
12/05/2019,7:18:00,0,4.34
12/05/2019,7:18:30,0,4.03
12/05/2019,7:19:00,0,4.03
12/05/2019,7:19:30,0,4.34
12/05/2019,7:20:00,0,4.34
12/05/2019,7:20:30,0,4.03
12/05/2019,7:21:00,0,4.03
12/05/2019,7:21:30,0,4.03
12/05/2019,7:22:00,0,4.34
12/05/2019,7:22:30,0,4.03
12/05/2019,7:23:00,0,4.03
12/05/2019,7:23:30,0,4.03
12/05/2019,7:24:00,0,4.03
12/05/2019,7:24:30,0,4.03
12/05/2019,7:25:00,0,4.03
12/05/2019,7:25:30,0,4.03
12/05/2019,7:26:00,0,4.34
12/05/2019,7:26:30,0,4.03
12/05/2019,7:27:00,23,4.65
12/05/2019,7:27:30,0,4.65
12/05/2019,7:28:00,0,4.65
12/05/2019,7:28:30,0,4.65
12/05/2019,7:29:00,0,4.65
12/05/2019,7:29:30,0,4.65
